data,totale,settore
2016-05-09,'7438,71',Calcio
2016-05-09,'8764,18',Casual
2016-05-09,'1335,57',Fitness
2016-05-09,'441,01',Nuoto
2016-05-09,'242,88',Pattini
2016-05-09,'25840,36',Pesca
2016-05-09,'20966,09',Running
2016-05-09,'3100,14',Tennis
2016-05-10,'1526,06',Basket
2016-05-10,'3538,15',Calcio
2016-05-10,'27262,98',Casual
2016-05-10,'548,53',Ciclismo
2016-05-10,'2944,86',Fitness
2016-05-10,'20594,94',Pesca
2016-05-10,'3056,48',Running
2016-05-10,'9947,21',Sci
2016-05-10,'1432,73',Snowboard
2016-05-11,'434,46',Bambino
2016-05-11,'1763,21',Basket
2016-05-11,'2696,8',Calcio
2016-05-11,'8256,59',Casual
2016-05-11,'6217,75',Fitness
2016-05-11,'1242,79',Mare
2016-05-11,'537,89',Nuoto
2016-05-11,'25652,05',Pesca
2016-05-11,'1239,78',Trekking
2016-05-12,'6795,21',Bambino
2016-05-12,'379,33',Baseball
2016-05-12,'390,52',Calcio
2016-05-12,'11696,77',Casual
2016-05-12,'694,53',Fitness
2016-05-12,'19360,62',Pesca
2016-05-12,'1350,86',Trekking
2016-05-13,'827,16',Baseball
2016-05-13,'4371,04',Calcio
2016-05-13,'7867,98',Casual
2016-05-13,'316,84',Danza
2016-05-13,'2091,23',Fitness
2016-05-13,'781,04',Nuoto
2016-05-13,'16657,27',Pesca
2016-05-13,'1364,5',Running
2016-05-13,'593,56',Trekking
2016-05-14,'477,58',Bambino
2016-05-14,'9728,89',Casual
2016-05-14,'26277,54',Pesca
2016-05-15,'327,48',Bambino
2016-05-15,'676,79',Basket
2016-05-15,'3925,67',Calcio
2016-05-15,'17254,38',Casual
2016-05-15,'1086,41',Fitness
2016-05-15,'1569,45',Mare
2016-05-15,'24541,62',Pesca
2016-05-15,'7633,83',Running
2016-05-15,'147,37',Tennis
2016-05-16,'3488,21',Basket
2016-05-16,'8016,71',Calcio
2016-05-16,'16162,5',Casual
2016-05-16,'654,96',Fitness
2016-05-16,'3391,87',Mare
2016-05-16,'830,16',Nuoto
2016-05-16,'25218,14',Pesca
2016-05-16,'7044,09',Running
2016-05-16,'9619,73',Sci
2016-05-16,'675,43',Snowboard
2016-05-16,'1596,47',Subacquea
2016-05-16,'208,77',Tennis
2016-05-16,'652,78',Trekking
2016-05-17,'2966,97',Basket
2016-05-17,'7376,49',Calcio
2016-05-17,'14206,08',Casual
2016-05-17,'3889,1',Fitness
2016-05-17,'1837,16',Mare
2016-05-17,'537,89',Nuoto
2016-05-17,'25924,41',Pesca
2016-05-17,'7339,65',Running
2016-05-17,'13508,55',Sci
2016-05-17,'595,19',Volley
2016-05-18,'4014,9',Basket
2016-05-18,'9137,24',Calcio
2016-05-18,'21723,66',Casual
2016-05-18,'3517,14',Fitness
2016-05-18,'2381,05',Mare
2016-05-18,'13948,46',Pesca
2016-05-18,'2855,35',Running
2016-05-19,'1637,4',Bambino
2016-05-19,'3951,86',Basket
2016-05-19,'4003,72',Calcio
2016-05-19,'12916,36',Casual
2016-05-19,'244,52',Ciclismo
2016-05-19,'1659,78',Fitness
2016-05-19,'1348,4',Mare
2016-05-19,'25927,14',Pesca
2016-05-19,'1144,27',Running
2016-05-19,'8768,28',Snowboard
2016-05-20,'3403,06',Calcio
2016-05-20,'1536,43',Casual
2016-05-20,'13166,06',Fitness
2016-05-20,'1055,03',Nuoto
2016-05-20,'19048,15',Pesca
2016-05-21,'1637,4',Bambino
2016-05-21,'488,49',Basket
2016-05-21,'4105,23',Calcio
2016-05-21,'11967,21',Casual
2016-05-21,'379,88',Ciclismo
2016-05-21,'1987,53',Fitness
2016-05-21,'589,46',Mare
2016-05-21,'8240,22',Pesca
2016-05-21,'13508,55',Sci
2016-05-21,'4756,65',Trekking
2016-05-22,'1053,67',Bambino
2016-05-22,'3946,41',Basket
2016-05-22,'3368,4',Calcio
2016-05-22,'11247,3',Casual
2016-05-22,'2303,55',Fitness
2016-05-22,'10532,3',Pesca
2016-05-22,'9859,88',Running
2016-05-23,'982,44',Basket
2016-05-23,'4309,36',Calcio
2016-05-23,'12101,75',Casual
2016-05-23,'2315,28',Fitness
2016-05-23,'1348,4',Mare
2016-05-23,'27914,12',Pesca
2016-05-23,'2046,75',Running
2016-05-23,'3116,52',Snowboard
2016-05-23,'921,04',Trekking
2016-05-24,'1307,74',Basket
2016-05-24,'9833,13',Calcio
2016-05-24,'15537,02',Casual
2016-05-24,'1446,64',Fitness
2016-05-24,'1445,28',Nuoto
2016-05-24,'34134,33',Pesca
2016-05-24,'5567,16',Running
2016-05-24,'2112,25',Sci
2016-05-24,'1225,59',Snowboard
2016-05-24,'2431,54',Subacquea
2016-05-25,'365,96',Baseball
2016-05-25,'7276,33',Calcio
2016-05-25,'3635,85',Casual
2016-05-25,'379,88',Ciclismo
2016-05-25,'1442,28',Fitness
2016-05-25,'19295,12',Pesca
2016-05-25,'3514,95',Running
2016-05-25,'712,27',Subacquea
2016-05-26,'1196,67',Bambino
2016-05-26,'10068,37',Calcio
2016-05-26,'5835,42',Casual
2016-05-26,'488,76',Mare
2016-05-26,'5149,08',Pesca
2016-05-26,'1635,49',Running
2016-05-26,'244,25',Trekking
2016-05-27,'13243,56',Calcio
2016-05-27,'13375,65',Casual
2016-05-27,'569,54',Ciclismo
2016-05-27,'614,03',Fitness
2016-05-27,'15623,53',Pesca
2016-05-27,'543,07',Ping-pong
2016-05-27,'1144,27',Running
2016-05-28,'1471,2',Basket
2016-05-28,'9020,98',Calcio
2016-05-28,'5544,78',Casual
2016-05-28,'1185,2',Fitness
2016-05-28,'1190,94',Mare
2016-05-28,'6612,64',Pesca
2016-05-28,'679,52',Tennis
2016-05-29,'12472,35',Calcio
2016-05-29,'7504,48',Casual
2016-05-29,'270,72',Ciclismo
2016-05-29,'7012,17',Fitness
2016-05-29,'3501,03',Mare
2016-05-29,'22680,45',Pesca
2016-05-29,'1771,12',Running
2016-05-29,'3763,29',Tennis
2016-05-30,'976,98',Basket
2016-05-30,14941,Calcio
2016-05-30,'10861,42',Casual
2016-05-30,'1008,64',Ciclismo
2016-05-30,'486,31',Fitness
2016-05-30,'3924,85',Pattini
2016-05-30,'24883,57',Pesca
2016-05-30,'7395,59',Running
2016-05-30,'562,45',Subacquea
2016-05-30,'2578,91',Trekking
2016-05-31,'380,15',Bambino
2016-05-31,'1471,2',Basket
2016-05-31,'9511,11',Calcio
2016-05-31,'5165,18',Casual
2016-05-31,'2357,04',Fitness
2016-05-31,'979,98',Mare
2016-05-31,'14551,3',Pesca
2016-05-31,'4200,75',Running
2016-05-31,'1335,85',Snowboard
2016-05-31,'614,03',Tennis
2016-05-31,'1335,3',Trekking
2016-06-01,'1637,4',Bambino
2016-06-01,'188,3',Basket
2016-06-01,'19811,18',Calcio
2016-06-01,'21330,68',Casual
2016-06-01,'6535,96',Fitness
2016-06-01,'1616,93',Mare
2016-06-01,'525,61',Nuoto
2016-06-01,'28855,35',Pesca
2016-06-01,'1790,5',Skateboard
2016-06-01,'544,44',Tennis
2016-06-02,'1986,71',Bambino
2016-06-02,'3299,91',Calcio
2016-06-02,'23907,13',Casual
2016-06-02,'296,1',Fitness
2016-06-02,'742,29',Mare
2016-06-02,'12696,13',Pesca
2016-06-02,'663,15',Snowboard
2016-06-03,'488,49',Basket
2016-06-03,'7739,99',Calcio
2016-06-03,'7714,88',Casual
2016-06-03,'1057,49',Ciclismo
2016-06-03,'7446,35',Fitness
2016-06-03,'1242,79',Mare
2016-06-03,'14450,33',Pesca
2016-06-03,'3820,6',Running
2016-06-04,'1307,74',Basket
2016-06-04,'8886,99',Casual
2016-06-04,'4388,5',Fitness
2016-06-04,'858,54',Nuoto
2016-06-04,'15622,16',Pesca
2016-06-04,'15178,7',Sci
2016-06-04,'1717,36',Trekking
2016-06-05,'1742,47',Bambino
2016-06-05,'982,44',Basket
2016-06-05,'4851,62',Calcio
2016-06-05,'13759,89',Casual
2016-06-05,'6960,04',Fitness
2016-06-05,'3290,08',Mare
2016-06-05,'11073,46',Pesca
2016-06-05,'3929,76',Running
2016-06-05,'4307,73',Tennis
2016-06-05,'313,84',Volley
2016-06-06,'2445,46',Bambino
2016-06-06,'2636,49',Basket
2016-06-06,'5491,29',Calcio
2016-06-06,'19433,21',Casual
2016-06-06,'542,25',Ciclismo
2016-06-06,'4360,94',Fitness
2016-06-06,'1370,23',Pattini
2016-06-06,'23455,48',Pesca
2016-06-06,'5488,84',Running
2016-06-06,'611,57',Skateboard
2016-06-06,'1223,14',Subacquea
2016-06-06,'1386,33',Tennis
2016-06-07,'142,45',Arceria
2016-06-07,'439,37',Bambino
2016-06-07,'365,96',Baseball
2016-06-07,'2901,47',Basket
2016-06-07,'11626,9',Calcio
2016-06-07,'16540,47',Casual
2016-06-07,'162,38',Ciclismo
2016-06-07,'5871,99',Fitness
2016-06-07,'955,42',Mare
2016-06-07,'7237,31',Pesca
2016-06-07,'6325,82',Running
2016-06-07,'668,61',Snowboard
2016-06-08,'2014,55',Basket
2016-06-08,'11058,73',Calcio
2016-06-08,'5351,57',Casual
2016-06-08,'9607,72',Fitness
2016-06-08,'246,43',Mare
2016-06-08,'29419,44',Pesca
2016-06-08,'2046,75',Running
2016-06-09,'976,98',Basket
2016-06-09,'6014,17',Calcio
2016-06-09,'7055,01',Casual
2016-06-09,'96,61',Ciclismo
2016-06-09,'1964,88',Fitness
2016-06-09,'1432,73',Mare
2016-06-09,'587,01',Nuoto
2016-06-09,'47976,09',Pesca
2016-06-09,'2399,06',Running
2016-06-09,'589,46',Subacquea
2016-06-09,'392,98',Tennis
2016-06-10,'1593,74',Basket
2016-06-10,'8956,58',Calcio
2016-06-10,'12174,07',Casual
2016-06-10,'3460,64',Fitness
2016-06-10,'2303,28',Mare
2016-06-10,'16923,07',Pesca
2016-06-10,'4202,66',Running
2016-06-10,'1225,59',Tennis
2016-06-10,'859,64',Trekking
2016-06-11,'1840,44',Basket
2016-06-11,'3659,59',Calcio
2016-06-11,'11535,48',Casual
2016-06-11,'379,88',Ciclismo
2016-06-11,'8653,39',Fitness
2016-06-11,'4330,92',Mare
2016-06-11,'1250,15',Nuoto
2016-06-11,'10034,26',Pesca
2016-06-11,'4565,62',Running
2016-06-12,'1361,77',Basket
2016-06-12,'7061,56',Calcio
2016-06-12,'9347,64',Casual
2016-06-12,'892,11',Ciclismo
2016-06-12,'10055,82',Fitness
2016-06-12,'1430,81',Mare
2016-06-12,'3260,06',Nuoto
2016-06-12,'24843,45',Pesca
2016-06-12,'2502,49',Running
2016-06-12,'1201,03',Subacquea
2016-06-13,'5289,89',Basket
2016-06-13,'5473,28',Calcio
2016-06-13,'23934,15',Casual
2016-06-13,'5431,53',Fitness
2016-06-13,'979,98',Mare
2016-06-13,'1269,8',Nuoto
2016-06-13,'17322,87',Pesca
2016-06-13,'5163,27',Running
2016-06-13,'2500,31',Skateboard
2016-06-13,'292,28',Subacquea
2016-06-14,'1637,4',Bambino
2016-06-14,'11562,23',Calcio
2016-06-14,'15787,81',Casual
2016-06-14,'895,11',Ciclismo
2016-06-14,'3912,29',Fitness
2016-06-14,'2230,14',Mare
2016-06-14,'35298,25',Pesca
2016-06-14,'2631,03',Running
2016-06-14,'712,27',Subacquea
2016-06-15,'6386,13',Basket
2016-06-15,'6584,26',Calcio
2016-06-15,'12195,9',Casual
2016-06-15,'624,4',Ciclismo
2016-06-15,'2996,44',Fitness
2016-06-15,'1940,32',Mare
2016-06-15,'17510,63',Pesca
2016-06-15,'1571,9',Running
2016-06-16,'3496,39',Basket
2016-06-16,'11813,57',Calcio
2016-06-16,'17378,27',Casual
2016-06-16,'189,12',Ciclismo
2016-06-16,'4088,04',Fitness
2016-06-16,'1348,4',Mare
2016-06-16,'39982,58',Pesca
2016-06-16,'2522,96',Running
2016-06-16,'13508,55',Sci
2016-06-16,'1236,24',Tennis
2016-06-17,'612,66',Bambino
2016-06-17,'3534,06',Basket
2016-06-17,'2205,58',Calcio
2016-06-17,'13756,89',Casual
2016-06-17,'351,5',Ciclismo
2016-06-17,'4528,78',Fitness
2016-06-17,'966,07',Mare
2016-06-17,'981,35',Nuoto
2016-06-17,'12562,41',Pesca
2016-06-17,'2674,42',Trekking
2016-06-18,'4673,69',Calcio
2016-06-18,'19995,66',Casual
2016-06-18,'11255,21',Ciclismo
2016-06-18,'3869,72',Fitness
2016-06-18,'3504,31',Mare
2016-06-18,'1177,84',Nuoto
2016-06-18,'19553,01',Pesca
2016-06-18,'4887,64',Snowboard
2016-06-18,'764,12',Trekking
2016-06-19,'3558,62',Basket
2016-06-19,'10106,03',Calcio
2016-06-19,'7723,89',Casual
2016-06-19,'4066,21',Ciclismo
2016-06-19,'7537,77',Fitness
2016-06-19,'563,81',Nuoto
2016-06-19,'5766,65',Pesca
2016-06-19,'1090,24',Running
2016-06-19,'1116,43',Snowboard
2016-06-19,'2797,23',Tennis
2016-06-20,'286,55',Basket
2016-06-20,'8671,94',Calcio
2016-06-20,'13635,72',Casual
2016-06-20,'5977,33',Fitness
2016-06-20,'34216,47',Pesca
2016-06-20,'3294,72',Running
2016-06-20,'196,49',Skateboard
2016-06-20,'2655,32',Snowboard
2016-06-20,'1335,3',Tennis
2016-06-21,'488,49',Basket
2016-06-21,'13285,86',Calcio
2016-06-21,'12591,88',Casual
2016-06-21,'8815,22',Fitness
2016-06-21,'2561,99',Mare
2016-06-21,26280,Pesca
2016-06-21,'5497,57',Running
2016-06-22,'4300,9',Basket
2016-06-22,'7249,32',Calcio
2016-06-22,'13541,3',Casual
2016-06-22,'189,12',Ciclismo
2016-06-22,'2726,27',Fitness
2016-06-22,'2284,17',Mare
2016-06-22,'18851,66',Pesca
2016-06-22,'7418,79',Running
2016-06-23,'2123,98',Basket
2016-06-23,'5439,17',Calcio
2016-06-23,'7959,4',Casual
2016-06-23,'4066,21',Ciclismo
2016-06-23,'571,18',Fitness
2016-06-23,'485,76',Pattini
2016-06-23,'12024,25',Pesca
2016-06-23,'215,59',Ping-pong
2016-06-23,'2834,07',Running
2016-06-23,'1446,64',Subacquea
2016-06-23,'679,52',Tennis
2016-06-24,'1815,88',Bambino
2016-06-24,'2456,1',Basket
2016-06-24,'5471,65',Calcio
2016-06-24,'15787,27',Casual
2016-06-24,'652,78',Fitness
2016-06-24,'17016,95',Pesca
2016-06-24,'1771,12',Running
2016-06-24,'1634,67',Skateboard
2016-06-24,'3782,39',Snowboard
2016-06-24,'979,98',Trekking
2016-06-25,'1225,87',Basket
2016-06-25,'1612,84',Calcio
2016-06-25,'4093,5',Casual
2016-06-25,'3252,97',Fitness
2016-06-25,'7077,39',Mare
2016-06-25,'980,26',Nuoto
2016-06-25,'22513,16',Pesca
2016-06-25,'3493,12',Running
2016-06-25,'879,28',Sci
2016-06-25,'292,28',Subacquea
2016-06-26,'4292,17',Basket
2016-06-26,'4697,97',Calcio
2016-06-26,'2262,61',Casual
2016-06-26,'2947,32',Fitness
2016-06-26,'620,85',Mare
2016-06-26,'13449,6',Pesca
2016-06-26,'785,95',Snowboard
2016-06-26,'294,73',Volley
2016-06-27,'1198,03',Arti marziali
2016-06-27,'2556,25',Basket
2016-06-27,'5635,39',Calcio
2016-06-27,14798,Casual
2016-06-27,'5632,66',Fitness
2016-06-27,'2323,47',Mare
2016-06-27,'21014,39',Pesca
2016-06-28,'3987,34',Basket
2016-06-28,'11091,47',Calcio
2016-06-28,'8559,24',Casual
2016-06-28,'459,84',Ciclismo
2016-06-28,'3623,29',Fitness
2016-06-28,'2482,03',Mare
2016-06-28,'15178,97',Pesca
2016-06-28,'5715,89',Running
2016-06-28,'10902,36',Sci
2016-06-28,'442,1',Snowboard
2016-06-28,'368,42',Tennis
2016-06-28,'740,1',Trekking
2016-06-29,'7279,06',Basket
2016-06-29,'7347,56',Calcio
2016-06-29,'17432,85',Casual
2016-06-29,'189,12',Ciclismo
2016-06-29,'4224,49',Fitness
2016-06-29,'1807,69',Mare
2016-06-29,'1227,5',Nuoto
2016-06-29,'18207,89',Pesca
2016-06-29,'1307,74',Snowboard
2016-06-29,'535,43',Subacquea
2016-06-29,'5537,96',Trekking
2016-06-30,'7937,57',Basket
2016-06-30,'17286,3',Calcio
2016-06-30,'26505,96',Casual
2016-06-30,'768,21',Fitness
2016-06-30,'501,04',Mare
2016-06-30,'10190,09',Pesca
2016-06-30,'161,01',Ping-pong
2016-06-30,'409,35',Running
2016-06-30,'1316,47',Subacquea
2016-06-30,'9592,16',Trekking
2016-07-01,'791,41',Bambino
2016-07-01,'2617,93',Basket
2016-07-01,'3836,7',Calcio
2016-07-01,'45684,01',Casual
2016-07-01,'379,88',Ciclismo
2016-07-01,'5866,8',Fitness
2016-07-01,'2017,28',Mare
2016-07-01,'18204,61',Pesca
2016-07-01,'18186,33',Running
2016-07-01,'6561,61',Trekking
2016-07-02,'4214,39',Basket
2016-07-02,'15926,99',Calcio
2016-07-02,'29924,3',Casual
2016-07-02,'1747,92',Fitness
2016-07-02,'2910,48',Mare
2016-07-02,'12189,62',Pesca
2016-07-02,'2288,27',Running
2016-07-02,'2658,05',Snowboard
2016-07-02,'6895,91',Tennis
2016-07-02,'6111,05',Trekking
2016-07-03,'4357,39',Basket
2016-07-03,'11701,95',Calcio
2016-07-03,'14399,57',Casual
2016-07-03,'81,87',Ciclismo
2016-07-03,'3859,08',Fitness
2016-07-03,'4252,05',Mare
2016-07-03,'2453,37',Nuoto
2016-07-03,'9926,46',Pesca
2016-07-03,'3022,37',Running
2016-07-03,'1220,68',Snowboard
2016-07-03,'6503,75',Trekking
2016-07-04,'488,76',Bambino
2016-07-04,'488,49',Basket
2016-07-04,'9672,39',Calcio
2016-07-04,'33214,11',Casual
2016-07-04,'1248,79',Ciclismo
2016-07-04,'5354,3',Fitness
2016-07-04,'7517,58',Mare
2016-07-04,'544,71',Nuoto
2016-07-04,'42519,46',Pesca
2016-07-04,'668,61',Running
2016-07-04,'11519,11',Subacquea
2016-07-04,'14667,28',Trekking
2016-07-05,'3821,42',Basket
2016-07-05,'18698,02',Calcio
2016-07-05,'31042,38',Casual
2016-07-05,'189,12',Ciclismo
2016-07-05,'12528,29',Fitness
2016-07-05,'612,93',Nuoto
2016-07-05,'242,88',Pattini
2016-07-05,'28179,93',Pesca
2016-07-05,'4310,46',Running
2016-07-05,'668,61',Snowboard
2016-07-05,'292,28',Subacquea
2016-07-05,'283,82',Tennis
2016-07-05,'6508,67',Trekking
2016-07-06,'3013,36',Bambino
2016-07-06,'10236,48',Basket
2016-07-06,'20174,95',Calcio
2016-07-06,'23272,91',Casual
2016-07-06,'4066,21',Ciclismo
2016-07-06,'5236,41',Fitness
2016-07-06,'1127,08',Mare
2016-07-06,'731,92',Nuoto
2016-07-06,'33816,68',Pesca
2016-07-06,'7859,52',Running
2016-07-06,'712,27',Subacquea
2016-07-07,'159,65',Arti marziali
2016-07-07,'3948,04',Basket
2016-07-07,'10738,89',Calcio
2016-07-07,'23665,62',Casual
2016-07-07,'12013,06',Fitness
2016-07-07,'4045,47',Mare
2016-07-07,'1214,41',Pattini
2016-07-07,'21172,67',Pesca
2016-07-07,'1635,49',Running
2016-07-07,'1962,7',Snowboard
2016-07-07,'712,27',Subacquea
2016-07-07,'17897,6',Trekking
2016-07-08,'2196,85',Bambino
2016-07-08,'5007,17',Basket
2016-07-08,'8844,96',Calcio
2016-07-08,'23453,84',Casual
2016-07-08,'753,75',Ciclismo
2016-07-08,'7533,4',Fitness
2016-07-08,'2180,47',Mare
2016-07-08,'653,32',Nuoto
2016-07-08,'242,88',Pattini
2016-07-08,'10753,35',Pesca
2016-07-08,'2319,65',Running
2016-07-08,'668,61',Snowboard
2016-07-08,'1446,64',Subacquea
2016-07-08,'2915,94',Trekking
2016-07-08,'243,15',Volley
2016-07-09,'9775,28',Calcio
2016-07-09,'22519,16',Casual
2016-07-09,'3518,23',Fitness
2016-07-09,'4839,34',Mare
2016-07-09,'417,54',Nuoto
2016-07-09,'13112,3',Pesca
2016-07-09,'161,01',Ping-pong
2016-07-09,'2359,49',Running
2016-07-10,'7412,78',Calcio
2016-07-10,'10420,14',Casual
2016-07-10,'5632,66',Fitness
2016-07-10,'543,07',Mare
2016-07-10,'7181,36',Pesca
2016-07-10,'2374,23',Running
2016-07-10,'1220,68',Snowboard
2016-07-10,'712,27',Subacquea
2016-07-10,'243,15',Volley
2016-07-11,'1225,87',Basket
2016-07-11,'5305,99',Calcio
2016-07-11,'13563,68',Casual
2016-07-11,'541,43',Ciclismo
2016-07-11,'10800,02',Fitness
2016-07-11,'5401,24',Mare
2016-07-11,'27646,68',Pesca
2016-07-11,'3894,28',Running
2016-07-11,'712,27',Subacquea
2016-07-11,'1953,15',Trekking
2016-07-12,'1062,67',Bambino
2016-07-12,'365,96',Baseball
2016-07-12,'921,04',Basket
2016-07-12,'11180,44',Calcio
2016-07-12,'15038,15',Casual
2016-07-12,'2726,27',Fitness
2016-07-12,'1198,58',Mare
2016-07-12,'39658,92',Pesca
2016-07-12,'4612,01',Running
2016-07-12,'24410,91',Sci
2016-07-12,'1044,66',Snowboard
2016-07-12,'1413,89',Tennis
2016-07-13,'1635,49',Basket
2016-07-13,'7675,31',Calcio
2016-07-13,'26197,04',Casual
2016-07-13,'3621,38',Fitness
2016-07-13,'2156,46',Mare
2016-07-13,'18217,99',Pesca
2016-07-13,'2270,53',Running
2016-07-13,'682,8',Subacquea
2016-07-13,'5155,9',Trekking
2016-07-14,'459,56',Bambino
2016-07-14,'2572,36',Basket
2016-07-14,'9990,05',Calcio
2016-07-14,'10714,6',Casual
2016-07-14,'6419,7',Fitness
2016-07-14,'523,97',Mare
2016-07-14,'1918,76',Nuoto
2016-07-14,'17879,59',Pesca
2016-07-14,'14338,17',Running
2016-07-14,'2655,32',Snowboard
2016-07-14,'3228,41',Trekking
2016-07-15,'3594,64',Basket
2016-07-15,'13227,46',Calcio
2016-07-15,'18360,44',Casual
2016-07-15,'162,38',Ciclismo
2016-07-15,'5763,1',Fitness
2016-07-15,'3338,11',Mare
2016-07-15,'14869,78',Pesca
2016-07-15,'7086,94',Running
2016-07-15,'283,82',Tennis
2016-07-15,'1369,96',Trekking
2016-07-16,'1409,53',Basket
2016-07-16,'4332,01',Calcio
2016-07-16,'18377,36',Casual
2016-07-16,'2718,9',Fitness
2016-07-16,'2378,32',Mare
2016-07-16,'10664,11',Pesca
2016-07-16,'547,44',Tennis
2016-07-16,'2674,42',Trekking
2016-07-17,'6656,85',Calcio
2016-07-17,'19788,8',Casual
2016-07-17,'545,8',Fitness
2016-07-17,'2435,63',Mare
2016-07-17,'54090,14',Pesca
2016-07-17,'2483,39',Running
2016-07-17,'571,18',Snowboard
2016-07-17,'979,98',Tennis
2016-07-17,'3056,48',Trekking
2016-07-18,'488,49',Basket
2016-07-18,'16570,49',Calcio
2016-07-18,'22449,57',Casual
2016-07-18,569,Ciclismo
2016-07-18,'434,46',Fitness
2016-07-18,'2158,64',Mare
2016-07-18,'2228,5',Nuoto
2016-07-18,'19933,16',Pesca
2016-07-18,'19157,58',Running
2016-07-18,'1424,54',Subacquea
2016-07-18,'567,63',Tennis
2016-07-18,'2807,32',Trekking
2016-07-19,'2865,45',Bambino
2016-07-19,'2861,36',Basket
2016-07-19,'12439,05',Calcio
2016-07-19,'16365,54',Casual
2016-07-19,'6960,86',Fitness
2016-07-19,'4047,38',Mare
2016-07-19,'19433,21',Pesca
2016-07-19,'14299,96',Running
2016-07-19,'611,57',Skateboard
2016-07-19,'1623,76',Snowboard
2016-07-19,'1905,93',Subacquea
2016-07-19,'208,77',Tennis
2016-07-19,'4285,35',Trekking
2016-07-20,'676,79',Basket
2016-07-20,'10674,76',Calcio
2016-07-20,'12035,71',Casual
2016-07-20,'3715,53',Fitness
2016-07-20,'3662,05',Mare
2016-07-20,'343,85',Nuoto
2016-07-20,'29154,73',Pesca
2016-07-20,'2319,65',Running
2016-07-20,'15635,26',Sci
2016-07-21,'6342,2',Basket
2016-07-21,'11443,79',Calcio
2016-07-21,'16669,55',Casual
2016-07-21,'853,63',Fitness
2016-07-21,'1272,26',Nuoto
2016-07-21,'16657,54',Pesca
2016-07-21,'3176,83',Running
2016-07-21,'1274,72',Subacquea
2016-07-22,'2612,47',Basket
2016-07-22,'5909,65',Calcio
2016-07-22,'15871,86',Casual
2016-07-22,'1932,13',Ciclismo
2016-07-22,'3764,38',Fitness
2016-07-22,'4526,32',Mare
2016-07-22,'51843,36',Pesca
2016-07-22,'857,18',Running
2016-07-22,'3052,66',Trekking
2016-07-22,'1526,06',Volley
2016-07-23,'731,92',Baseball
2016-07-23,'8209,38',Calcio
2016-07-23,'9710,6',Casual
2016-07-23,'8054,1',Fitness
2016-07-23,'2787,67',Mare
2016-07-23,'871,37',Nuoto
2016-07-23,'27520,33',Pesca
2016-07-23,'3043,38',Running
2016-07-23,'292,28',Subacquea
2016-07-23,'687,71',Tennis
2016-07-24,'2674,42',Calcio
2016-07-24,'17290,13',Casual
2016-07-24,'736,83',Fitness
2016-07-24,'7138,25',Pesca
2016-07-24,'2988,26',Running
2016-07-24,'13508,55',Sci
2016-07-24,'620,85',Snowboard
2016-07-24,'4678,32',Trekking
2016-07-25,'9799,84',Calcio
2016-07-25,'15460,88',Casual
2016-07-25,'607,75',Fitness
2016-07-25,'885,29',Mare
2016-07-25,'24005,65',Pesca
2016-07-25,'674,06',Running
2016-07-25,'1623,76',Snowboard
2016-07-25,'3228,41',Trekking
2016-07-26,'2185,66',Basket
2016-07-26,'5080,03',Calcio
2016-07-26,'5099,68',Casual
2016-07-26,'2271,35',Fitness
2016-07-26,'1397,52',Nuoto
2016-07-26,'23356,97',Pesca
2016-07-26,'4113,97',Running
2016-07-26,'2112,25',Snowboard
2016-07-26,'9278,05',Trekking
2016-07-27,'4857,62',Calcio
2016-07-27,'19109,82',Casual
2016-07-27,'614,03',Fitness
2016-07-27,'4162,27',Mare
2016-07-27,'511,69',Nuoto
2016-07-27,'1225,59',Pattini
2016-07-27,'45131,38',Pesca
2016-07-27,'5229,86',Running
2016-07-27,'571,18',Trekking
2016-07-28,'1635,49',Basket
2016-07-28,'7203,47',Calcio
2016-07-28,'6701,06',Casual
2016-07-28,'4295,45',Fitness
2016-07-28,'212,86',Golf
2016-07-28,'4095,96',Pesca
2016-07-28,'1891,2',Running
2016-07-28,'614,03',Snowboard
2016-07-29,'1742,19',Basket
2016-07-29,'3899,74',Calcio
2016-07-29,'5038,01',Casual
2016-07-29,'554,26',Ciclismo
2016-07-29,'2726,27',Fitness
2016-07-29,'884,2',Nuoto
2016-07-29,'48451,21',Pesca
2016-07-29,'2884,55',Running
2016-07-30,'8709,6',Calcio
2016-07-30,'10890,07',Casual
2016-07-30,'10122,68',Pesca
2016-07-30,'2578,91',Running
2016-07-30,'3228,41',Trekking
2016-07-31,'434,46',Bambino
2016-07-31,'10186,54',Calcio
2016-07-31,'8997,51',Casual
2016-07-31,'777,77',Fitness
2016-07-31,'1094,87',Mare
2016-07-31,'17709,57',Pesca
2016-07-31,'5144,17',Running
2016-08-01,'2289,63',Basket
2016-08-01,'24485,68',Calcio
2016-08-01,'9250,76',Casual
2016-08-01,'1124,89',Mare
2016-08-01,'32548,78',Pesca
2016-08-01,'6495,02',Running
2016-08-01,'8210,47',Trekking
2016-08-02,'832,35',Basket
2016-08-02,'18659,81',Calcio
2016-08-02,'18955,63',Casual
2016-08-02,'542,25',Ciclismo
2016-08-02,'3870,81',Fitness
2016-08-02,'1422,35',Mare
2016-08-02,'18388,82',Pesca
2016-08-02,'1550,62',Snowboard
2016-08-02,'2670,6',Trekking
2016-08-03,'11669,2',Calcio
2016-08-03,'20679,54',Casual
2016-08-03,'2227,96',Fitness
2016-08-03,'391,61',Nuoto
2016-08-03,'19150,21',Pesca
