,data,new_index,totale,settore,Anno,Mese,Giorno,Mese (n°)
4779,2018-10-15,14981.0,20616.78,Calcio,2018,Ottobre,15,10
4780,2018-10-16,14990.0,12637.45,Calcio,2018,Ottobre,16,10
4781,2018-10-17,14997.0,18993.84,Calcio,2018,Ottobre,17,10
4782,2018-10-18,15006.0,16106.56,Calcio,2018,Ottobre,18,10
4783,2018-10-19,15016.0,28887.28,Calcio,2018,Ottobre,19,10
4784,2018-10-20,15023.0,10585.52,Calcio,2018,Ottobre,20,10
4785,2018-10-21,15032.0,9573.06,Calcio,2018,Ottobre,21,10
4786,2018-10-22,15040.0,17720.49,Calcio,2018,Ottobre,22,10
4787,2018-10-23,15048.0,15294.68,Calcio,2018,Ottobre,23,10
4788,2018-10-24,15056.0,24183.31,Calcio,2018,Ottobre,24,10
4789,2018-10-25,15064.0,13526.29,Calcio,2018,Ottobre,25,10
4790,2018-10-26,15070.0,9978.86,Calcio,2018,Ottobre,26,10
4791,2018-10-27,15076.0,8265.05,Calcio,2018,Ottobre,27,10
4792,2018-10-28,15082.0,4006.17,Calcio,2018,Ottobre,28,10
4793,2018-10-29,15091.0,14932.0,Calcio,2018,Ottobre,29,10
4794,2018-10-30,15099.0,9614.27,Calcio,2018,Ottobre,30,10
4795,2018-10-31,15107.0,3585.91,Calcio,2018,Ottobre,31,10
4796,2018-11-01,15114.0,13986.4,Calcio,2018,Novembre,1,11
4797,2018-11-02,15123.0,22887.03,Calcio,2018,Novembre,2,11
4798,2018-11-03,15130.0,10127.32,Calcio,2018,Novembre,3,11
4799,2018-11-04,15137.0,9903.81,Calcio,2018,Novembre,4,11
4800,2018-11-05,15142.0,11903.9,Calcio,2018,Novembre,5,11
4801,2018-11-06,15150.0,6726.99,Calcio,2018,Novembre,6,11
4802,2018-11-07,15156.0,17358.08,Calcio,2018,Novembre,7,11
4803,2018-11-08,15164.0,8296.71,Calcio,2018,Novembre,8,11
4804,2018-11-09,15172.0,7747.63,Calcio,2018,Novembre,9,11
4805,2018-11-10,15179.0,18824.1,Calcio,2018,Novembre,10,11
4806,2018-11-11,15183.0,6367.3,Calcio,2018,Novembre,11,11
4807,2018-11-12,15191.0,27210.31,Calcio,2018,Novembre,12,11
4808,2018-11-13,15197.0,25262.35,Calcio,2018,Novembre,13,11
4809,2018-11-14,15205.0,8987.14,Calcio,2018,Novembre,14,11
4810,2018-11-15,15213.0,6211.2,Calcio,2018,Novembre,15,11
4811,2018-11-16,15217.0,17648.44,Calcio,2018,Novembre,16,11
4812,2018-11-17,15225.0,11184.53,Calcio,2018,Novembre,17,11
4813,2018-11-18,15231.0,7586.62,Calcio,2018,Novembre,18,11
4814,2018-11-19,15242.0,15918.26,Calcio,2018,Novembre,19,11
4815,2018-11-20,15250.0,14574.77,Calcio,2018,Novembre,20,11
4816,2018-11-21,15260.0,8406.41,Calcio,2018,Novembre,21,11
4817,2018-11-22,15269.0,15056.98,Calcio,2018,Novembre,22,11
4818,2018-11-23,15277.0,33440.62,Calcio,2018,Novembre,23,11
4819,2018-11-24,15286.0,7944.12,Calcio,2018,Novembre,24,11
4820,2018-11-25,15296.0,22600.21,Calcio,2018,Novembre,25,11
4821,2018-11-26,15309.0,16894.42,Calcio,2018,Novembre,26,11
4822,2018-11-27,15320.0,12388.84,Calcio,2018,Novembre,27,11
4823,2018-11-28,15326.0,3631.21,Calcio,2018,Novembre,28,11
4824,2018-11-29,15335.0,15227.82,Calcio,2018,Novembre,29,11
4825,2018-11-30,15344.0,16947.64,Calcio,2018,Novembre,30,11
4826,2018-12-01,15351.0,12389.39,Calcio,2018,Dicembre,1,12
4827,2018-12-02,15361.0,23003.29,Calcio,2018,Dicembre,2,12
4828,2018-12-03,15371.0,35990.87,Calcio,2018,Dicembre,3,12
4829,2018-12-04,15381.0,43463.15,Calcio,2018,Dicembre,4,12
4830,2018-12-05,15390.0,27957.24,Calcio,2018,Dicembre,5,12
4831,2018-12-06,15397.0,42831.93,Calcio,2018,Dicembre,6,12
4832,2018-12-07,15405.0,27839.35,Calcio,2018,Dicembre,7,12
4833,2018-12-08,15414.0,29541.43,Calcio,2018,Dicembre,8,12
4834,2018-12-09,15420.0,28343.67,Calcio,2018,Dicembre,9,12
4835,2018-12-10,15427.0,27949.33,Calcio,2018,Dicembre,10,12
4836,2018-12-11,15437.0,57025.46,Calcio,2018,Dicembre,11,12
4837,2018-12-12,15447.0,53398.89,Calcio,2018,Dicembre,12,12
4838,2018-12-13,15456.0,43058.71,Calcio,2018,Dicembre,13,12
4839,2018-12-14,15466.0,47821.63,Calcio,2018,Dicembre,14,12
4840,2018-12-15,15474.0,42108.47,Calcio,2018,Dicembre,15,12
4841,2018-12-16,15483.0,53890.38,Calcio,2018,Dicembre,16,12
4842,2018-12-17,15495.0,62083.11,Calcio,2018,Dicembre,17,12
4843,2018-12-18,15503.0,36668.75,Calcio,2018,Dicembre,18,12
4844,2018-12-19,15512.0,18431.67,Calcio,2018,Dicembre,19,12
4845,2018-12-20,15520.0,2319.65,Calcio,2018,Dicembre,20,12
4846,2018-12-21,15525.0,13007.78,Calcio,2018,Dicembre,21,12
4847,2018-12-22,,0.0,Calcio,2018,Dicembre,22,12
4848,2018-12-23,15538.0,3273.71,Calcio,2018,Dicembre,23,12
4849,2018-12-24,15542.0,4795.13,Calcio,2018,Dicembre,24,12
4850,2018-12-25,,0.0,Calcio,2018,Dicembre,25,12
4851,2018-12-26,15552.0,2898.2,Calcio,2018,Dicembre,26,12
4852,2018-12-27,15557.0,15465.52,Calcio,2018,Dicembre,27,12
4853,2018-12-28,15566.0,11204.18,Calcio,2018,Dicembre,28,12
4854,2018-12-29,15576.0,9136.15,Calcio,2018,Dicembre,29,12
4855,2018-12-30,15583.0,1936.5,Calcio,2018,Dicembre,30,12
4856,2018-12-31,15591.0,9375.48,Calcio,2018,Dicembre,31,12
4857,2019-01-01,15598.0,9791.65,Calcio,2019,Gennaio,1,1
4858,2019-01-02,15607.0,13061.54,Calcio,2019,Gennaio,2,1
4859,2019-01-03,15616.0,10654.83,Calcio,2019,Gennaio,3,1
4860,2019-01-04,15626.0,12318.16,Calcio,2019,Gennaio,4,1
4861,2019-01-05,15635.0,13708.04,Calcio,2019,Gennaio,5,1
4862,2019-01-06,15645.0,29133.99,Calcio,2019,Gennaio,6,1
4863,2019-01-07,15655.0,29142.17,Calcio,2019,Gennaio,7,1
4864,2019-01-08,15665.0,22153.2,Calcio,2019,Gennaio,8,1
4865,2019-01-09,15676.0,26796.32,Calcio,2019,Gennaio,9,1
4866,2019-01-10,15684.0,19669.27,Calcio,2019,Gennaio,10,1
4867,2019-01-11,15692.0,29235.78,Calcio,2019,Gennaio,11,1
4868,2019-01-12,15700.0,23605.85,Calcio,2019,Gennaio,12,1
4869,2019-01-13,15710.0,19105.73,Calcio,2019,Gennaio,13,1
4870,2019-01-14,15724.0,25131.63,Calcio,2019,Gennaio,14,1
4871,2019-01-15,15734.0,28430.45,Calcio,2019,Gennaio,15,1
4872,2019-01-16,15744.0,32000.8,Calcio,2019,Gennaio,16,1
4873,2019-01-17,15753.0,22116.91,Calcio,2019,Gennaio,17,1
4874,2019-01-18,15764.0,12879.79,Calcio,2019,Gennaio,18,1
4875,2019-01-19,15773.0,14583.78,Calcio,2019,Gennaio,19,1
4876,2019-01-20,15781.0,28160.28,Calcio,2019,Gennaio,20,1
4877,2019-01-21,15793.0,17183.15,Calcio,2019,Gennaio,21,1
4878,2019-01-22,15801.0,7141.79,Calcio,2019,Gennaio,22,1
4879,2019-01-23,15808.0,26620.58,Calcio,2019,Gennaio,23,1
4880,2019-01-24,15817.0,11821.48,Calcio,2019,Gennaio,24,1
4881,2019-01-25,15825.0,9444.8,Calcio,2019,Gennaio,25,1
4882,2019-01-26,15835.0,16368.54,Calcio,2019,Gennaio,26,1
4883,2019-01-27,15846.0,11354.55,Calcio,2019,Gennaio,27,1
4884,2019-01-28,15855.0,7573.52,Calcio,2019,Gennaio,28,1
4885,2019-01-29,15863.0,7803.3,Calcio,2019,Gennaio,29,1
4886,2019-01-30,15867.0,9214.74,Calcio,2019,Gennaio,30,1
4887,2019-01-31,15873.0,15928.35,Calcio,2019,Gennaio,31,1
4888,2019-02-01,15881.0,3810.78,Calcio,2019,Febbraio,1,2
4889,2019-02-02,15890.0,12119.49,Calcio,2019,Febbraio,2,2
4890,2019-02-03,15898.0,13814.2,Calcio,2019,Febbraio,3,2
4891,2019-02-04,15909.0,7243.86,Calcio,2019,Febbraio,4,2
4892,2019-02-05,15919.0,18819.18,Calcio,2019,Febbraio,5,2
4893,2019-02-06,15928.0,8281.15,Calcio,2019,Febbraio,6,2
4894,2019-02-07,15937.0,8527.85,Calcio,2019,Febbraio,7,2
4895,2019-02-08,15946.0,14491.81,Calcio,2019,Febbraio,8,2
4896,2019-02-09,15955.0,1296.28,Calcio,2019,Febbraio,9,2
4897,2019-02-10,15963.0,7765.1,Calcio,2019,Febbraio,10,2
4898,2019-02-11,15973.0,23408.0,Calcio,2019,Febbraio,11,2
4899,2019-02-12,15986.0,10929.92,Calcio,2019,Febbraio,12,2
4900,2019-02-13,15992.0,11859.96,Calcio,2019,Febbraio,13,2
4901,2019-02-14,16002.0,15278.31,Calcio,2019,Febbraio,14,2
4902,2019-02-15,16010.0,16903.15,Calcio,2019,Febbraio,15,2
4903,2019-02-16,16018.0,8803.75,Calcio,2019,Febbraio,16,2
4904,2019-02-17,16025.0,7355.2,Calcio,2019,Febbraio,17,2
4905,2019-02-18,16033.0,35347.1,Calcio,2019,Febbraio,18,2
4906,2019-02-19,16041.0,9771.18,Calcio,2019,Febbraio,19,2
4907,2019-02-20,16048.0,27272.81,Calcio,2019,Febbraio,20,2
4908,2019-02-21,16056.0,12178.71,Calcio,2019,Febbraio,21,2
4909,2019-02-22,16063.0,8066.92,Calcio,2019,Febbraio,22,2
4910,2019-02-23,16072.0,4759.38,Calcio,2019,Febbraio,23,2
4911,2019-02-24,16079.0,17310.05,Calcio,2019,Febbraio,24,2
4912,2019-02-25,16087.0,15794.36,Calcio,2019,Febbraio,25,2
4913,2019-02-26,16095.0,6170.54,Calcio,2019,Febbraio,26,2
4914,2019-02-27,16101.0,10505.56,Calcio,2019,Febbraio,27,2
4915,2019-02-28,16107.0,12377.11,Calcio,2019,Febbraio,28,2
4916,2019-03-01,16116.0,10271.96,Calcio,2019,Marzo,1,3
4917,2019-03-02,16123.0,7337.46,Calcio,2019,Marzo,2,3
4918,2019-03-03,16127.0,9886.89,Calcio,2019,Marzo,3,3
4919,2019-03-04,16135.0,18155.22,Calcio,2019,Marzo,4,3
4920,2019-03-05,16143.0,2725.45,Calcio,2019,Marzo,5,3
4921,2019-03-06,16151.0,6021.81,Calcio,2019,Marzo,6,3
4922,2019-03-07,16159.0,7670.4,Calcio,2019,Marzo,7,3
4923,2019-03-08,16166.0,13129.22,Calcio,2019,Marzo,8,3
4924,2019-03-09,16172.0,9194.0,Calcio,2019,Marzo,9,3
4925,2019-03-10,16178.0,9816.21,Calcio,2019,Marzo,10,3
4926,2019-03-11,16185.0,18720.12,Calcio,2019,Marzo,11,3
4927,2019-03-12,16193.0,28714.27,Calcio,2019,Marzo,12,3
4928,2019-03-13,16200.0,14417.31,Calcio,2019,Marzo,13,3
4929,2019-03-14,16207.0,6371.4,Calcio,2019,Marzo,14,3
4930,2019-03-15,16213.0,5166.0,Calcio,2019,Marzo,15,3
4931,2019-03-16,16220.0,2930.95,Calcio,2019,Marzo,16,3
4932,2019-03-17,16224.0,4645.03,Calcio,2019,Marzo,17,3
4933,2019-03-18,16231.0,14913.17,Calcio,2019,Marzo,18,3
4934,2019-03-19,16240.0,18719.58,Calcio,2019,Marzo,19,3
4935,2019-03-20,16246.0,7426.15,Calcio,2019,Marzo,20,3
4936,2019-03-21,16252.0,6237.68,Calcio,2019,Marzo,21,3
4937,2019-03-22,16256.0,2712.9,Calcio,2019,Marzo,22,3
4938,2019-03-23,16262.0,6680.59,Calcio,2019,Marzo,23,3
4939,2019-03-24,16269.0,4748.73,Calcio,2019,Marzo,24,3
4940,2019-03-25,16274.0,12939.55,Calcio,2019,Marzo,25,3
4941,2019-03-26,16279.0,7856.79,Calcio,2019,Marzo,26,3
4942,2019-03-27,16285.0,10871.52,Calcio,2019,Marzo,27,3
4943,2019-03-28,16291.0,4517.86,Calcio,2019,Marzo,28,3
4944,2019-03-29,16297.0,8686.41,Calcio,2019,Marzo,29,3
4945,2019-03-30,16304.0,7006.98,Calcio,2019,Marzo,30,3
4946,2019-03-31,16314.0,6639.38,Calcio,2019,Marzo,31,3
4947,2019-04-01,16324.0,17036.06,Calcio,2019,Aprile,1,4
4948,2019-04-02,16331.0,15142.4,Calcio,2019,Aprile,2,4
4949,2019-04-03,16340.0,13693.03,Calcio,2019,Aprile,3,4
4950,2019-04-04,16347.0,7902.64,Calcio,2019,Aprile,4,4
4951,2019-04-05,16354.0,871.1,Calcio,2019,Aprile,5,4
4952,2019-04-06,16359.0,2041.84,Calcio,2019,Aprile,6,4
4953,2019-04-07,16366.0,3792.22,Calcio,2019,Aprile,7,4
4954,2019-04-08,16371.0,17137.03,Calcio,2019,Aprile,8,4
4955,2019-04-09,16379.0,10634.91,Calcio,2019,Aprile,9,4
4956,2019-04-10,16385.0,3314.37,Calcio,2019,Aprile,10,4
4957,2019-04-11,16392.0,10433.24,Calcio,2019,Aprile,11,4
4958,2019-04-12,16399.0,14025.42,Calcio,2019,Aprile,12,4
4959,2019-04-13,16408.0,5635.66,Calcio,2019,Aprile,13,4
4960,2019-04-14,16414.0,5917.02,Calcio,2019,Aprile,14,4
4961,2019-04-15,16419.0,16830.83,Calcio,2019,Aprile,15,4
4962,2019-04-16,16426.0,6523.95,Calcio,2019,Aprile,16,4
4963,2019-04-17,16433.0,872.19,Calcio,2019,Aprile,17,4
4964,2019-04-18,16440.0,8131.06,Calcio,2019,Aprile,18,4
4965,2019-04-19,16444.0,14346.08,Calcio,2019,Aprile,19,4
4966,2019-04-20,16450.0,7231.85,Calcio,2019,Aprile,20,4
4967,2019-04-21,16455.0,9249.13,Calcio,2019,Aprile,21,4
4968,2019-04-22,16462.0,10897.44,Calcio,2019,Aprile,22,4
4969,2019-04-23,16467.0,6144.89,Calcio,2019,Aprile,23,4
4970,2019-04-24,16474.0,12943.1,Calcio,2019,Aprile,24,4
4971,2019-04-25,,0.0,Calcio,2019,Aprile,25,4
4972,2019-04-26,16483.0,2175.01,Calcio,2019,Aprile,26,4
4973,2019-04-27,16490.0,3928.94,Calcio,2019,Aprile,27,4
4974,2019-04-28,16496.0,3370.32,Calcio,2019,Aprile,28,4
4975,2019-04-29,16503.0,11947.56,Calcio,2019,Aprile,29,4
4976,2019-04-30,16512.0,8919.46,Calcio,2019,Aprile,30,4
4977,2019-05-01,16520.0,3557.8,Calcio,2019,Maggio,1,5
4978,2019-05-02,16524.0,15241.74,Calcio,2019,Maggio,2,5
4979,2019-05-03,16530.0,13212.18,Calcio,2019,Maggio,3,5
4980,2019-05-04,16535.0,6508.67,Calcio,2019,Maggio,4,5
4981,2019-05-05,16542.0,7652.12,Calcio,2019,Maggio,5,5
4982,2019-05-06,16549.0,12305.33,Calcio,2019,Maggio,6,5
4983,2019-05-07,16555.0,15702.39,Calcio,2019,Maggio,7,5
4984,2019-05-08,16564.0,7812.31,Calcio,2019,Maggio,8,5
4985,2019-05-09,16572.0,9045.82,Calcio,2019,Maggio,9,5
4986,2019-05-10,16578.0,1350.86,Calcio,2019,Maggio,10,5
4987,2019-05-11,16584.0,4543.79,Calcio,2019,Maggio,11,5
4988,2019-05-12,16589.0,5533.59,Calcio,2019,Maggio,12,5
4989,2019-05-13,16594.0,7020.63,Calcio,2019,Maggio,13,5
4990,2019-05-14,16600.0,6172.45,Calcio,2019,Maggio,14,5
4991,2019-05-15,16606.0,10760.45,Calcio,2019,Maggio,15,5
4992,2019-05-16,16612.0,15458.15,Calcio,2019,Maggio,16,5
4993,2019-05-17,16619.0,8578.34,Calcio,2019,Maggio,17,5
4994,2019-05-18,16627.0,10872.34,Calcio,2019,Maggio,18,5
4995,2019-05-19,16632.0,3857.99,Calcio,2019,Maggio,19,5
4996,2019-05-20,16639.0,9090.03,Calcio,2019,Maggio,20,5
4997,2019-05-21,16644.0,6023.99,Calcio,2019,Maggio,21,5
4998,2019-05-22,16651.0,12096.02,Calcio,2019,Maggio,22,5
4999,2019-05-23,16656.0,11080.83,Calcio,2019,Maggio,23,5
5000,2019-05-24,16661.0,1200.76,Calcio,2019,Maggio,24,5
5001,2019-05-25,16666.0,3817.87,Calcio,2019,Maggio,25,5
5002,2019-05-26,16672.0,3872.45,Calcio,2019,Maggio,26,5
5003,2019-05-27,16679.0,4443.08,Calcio,2019,Maggio,27,5
5004,2019-05-28,16686.0,13424.5,Calcio,2019,Maggio,28,5
5005,2019-05-29,16693.0,7686.77,Calcio,2019,Maggio,29,5
5006,2019-05-30,16698.0,5778.66,Calcio,2019,Maggio,30,5
5007,2019-05-31,16705.0,1391.79,Calcio,2019,Maggio,31,5
5008,2019-06-01,16710.0,1159.83,Calcio,2019,Giugno,1,6
5009,2019-06-02,16717.0,10920.91,Calcio,2019,Giugno,2,6
5010,2019-06-03,16722.0,7489.74,Calcio,2019,Giugno,3,6
5011,2019-06-04,16726.0,16980.38,Calcio,2019,Giugno,4,6
5012,2019-06-05,16734.0,2275.17,Calcio,2019,Giugno,5,6
5013,2019-06-06,16740.0,3050.2,Calcio,2019,Giugno,6,6
5014,2019-06-07,16746.0,8900.91,Calcio,2019,Giugno,7,6
5015,2019-06-08,16752.0,679.52,Calcio,2019,Giugno,8,6
5016,2019-06-09,16757.0,5182.1,Calcio,2019,Giugno,9,6
5017,2019-06-10,16765.0,4333.38,Calcio,2019,Giugno,10,6
5018,2019-06-11,16772.0,3877.09,Calcio,2019,Giugno,11,6
5019,2019-06-12,16776.0,2742.65,Calcio,2019,Giugno,12,6
5020,2019-06-13,16782.0,9374.12,Calcio,2019,Giugno,13,6
5021,2019-06-14,16791.0,12930.0,Calcio,2019,Giugno,14,6
5022,2019-06-15,16796.0,6742.27,Calcio,2019,Giugno,15,6
5023,2019-06-16,16801.0,7405.41,Calcio,2019,Giugno,16,6
5024,2019-06-17,16807.0,2200.94,Calcio,2019,Giugno,17,6
5025,2019-06-18,16814.0,12646.19,Calcio,2019,Giugno,18,6
5026,2019-06-19,16819.0,7264.6,Calcio,2019,Giugno,19,6
5027,2019-06-20,16826.0,3400.33,Calcio,2019,Giugno,20,6
5028,2019-06-21,,0.0,Calcio,2019,Giugno,21,6
5029,2019-06-22,16835.0,3301.27,Calcio,2019,Giugno,22,6
5030,2019-06-23,16839.0,1240.88,Calcio,2019,Giugno,23,6
5031,2019-06-24,16845.0,9270.96,Calcio,2019,Giugno,24,6
5032,2019-06-25,16850.0,3869.72,Calcio,2019,Giugno,25,6
5033,2019-06-26,16858.0,3601.46,Calcio,2019,Giugno,26,6
5034,2019-06-27,16861.0,10222.56,Calcio,2019,Giugno,27,6
5035,2019-06-28,16866.0,1981.25,Calcio,2019,Giugno,28,6
5036,2019-06-29,16870.0,3251.88,Calcio,2019,Giugno,29,6
5037,2019-06-30,,0.0,Calcio,2019,Giugno,30,6
5038,2019-07-01,16881.0,4472.29,Calcio,2019,Luglio,1,7
5039,2019-07-02,16885.0,13738.33,Calcio,2019,Luglio,2,7
5040,2019-07-03,16893.0,12336.72,Calcio,2019,Luglio,3,7
5041,2019-07-04,16901.0,8447.62,Calcio,2019,Luglio,4,7
5042,2019-07-05,16908.0,5084.4,Calcio,2019,Luglio,5,7
5043,2019-07-06,16914.0,3107.79,Calcio,2019,Luglio,6,7
5044,2019-07-07,16925.0,20040.41,Calcio,2019,Luglio,7,7
5045,2019-07-08,16932.0,17256.83,Calcio,2019,Luglio,8,7
5046,2019-07-09,16940.0,6504.84,Calcio,2019,Luglio,9,7
5047,2019-07-10,16947.0,5536.32,Calcio,2019,Luglio,10,7
5048,2019-07-11,16952.0,44291.12,Calcio,2019,Luglio,11,7
5049,2019-07-12,16960.0,78811.34,Calcio,2019,Luglio,12,7
5050,2019-07-13,16966.0,35270.96,Calcio,2019,Luglio,13,7
5051,2019-07-14,16972.0,33952.58,Calcio,2019,Luglio,14,7
5052,2019-07-15,16980.0,84917.47,Calcio,2019,Luglio,15,7
5053,2019-07-16,16989.0,59616.37,Calcio,2019,Luglio,16,7
5054,2019-07-17,16995.0,95471.61,Calcio,2019,Luglio,17,7
5055,2019-07-18,17002.0,60740.72,Calcio,2019,Luglio,18,7
5056,2019-07-19,17008.0,62846.69,Calcio,2019,Luglio,19,7
5057,2019-07-20,17013.0,61387.49,Calcio,2019,Luglio,20,7
5058,2019-07-21,17018.0,16462.69,Calcio,2019,Luglio,21,7
5059,2019-07-22,17027.0,89982.5,Calcio,2019,Luglio,22,7
5060,2019-07-23,17035.0,65138.5,Calcio,2019,Luglio,23,7
5061,2019-07-24,17044.0,54760.11,Calcio,2019,Luglio,24,7
5062,2019-07-25,17050.0,38784.55,Calcio,2019,Luglio,25,7
5063,2019-07-26,17058.0,24948.52,Calcio,2019,Luglio,26,7
5064,2019-07-27,17067.0,23911.23,Calcio,2019,Luglio,27,7
5065,2019-07-28,17072.0,70543.01,Calcio,2019,Luglio,28,7
5066,2019-07-29,17081.0,35109.13,Calcio,2019,Luglio,29,7
5067,2019-07-30,17089.0,41891.79,Calcio,2019,Luglio,30,7
5068,2019-07-31,17096.0,129177.22,Calcio,2019,Luglio,31,7
5069,2019-08-01,17106.0,171365.37,Calcio,2019,Agosto,1,8
5070,2019-08-02,17113.0,101063.6,Calcio,2019,Agosto,2,8
5071,2019-08-03,17120.0,65169.88,Calcio,2019,Agosto,3,8
5072,2019-08-04,17127.0,75427.92,Calcio,2019,Agosto,4,8
5073,2019-08-05,17136.0,120319.7,Calcio,2019,Agosto,5,8
5074,2019-08-06,17144.0,155542.63,Calcio,2019,Agosto,6,8
5075,2019-08-07,17153.0,109626.11,Calcio,2019,Agosto,7,8
5076,2019-08-08,17158.0,55201.39,Calcio,2019,Agosto,8,8
5077,2019-08-09,17166.0,44663.09,Calcio,2019,Agosto,9,8
5078,2019-08-10,17172.0,52565.18,Calcio,2019,Agosto,10,8
5079,2019-08-11,17178.0,60625.55,Calcio,2019,Agosto,11,8
5080,2019-08-12,17186.0,73736.76,Calcio,2019,Agosto,12,8
5081,2019-08-13,17194.0,70893.14,Calcio,2019,Agosto,13,8
5082,2019-08-14,17204.0,30204.84,Calcio,2019,Agosto,14,8
5083,2019-08-15,17209.0,30427.53,Calcio,2019,Agosto,15,8
5084,2019-08-16,17216.0,33585.8,Calcio,2019,Agosto,16,8
5085,2019-08-17,17226.0,47129.83,Calcio,2019,Agosto,17,8
5086,2019-08-18,17232.0,39295.96,Calcio,2019,Agosto,18,8
5087,2019-08-19,17237.0,55970.15,Calcio,2019,Agosto,19,8
5088,2019-08-20,17243.0,94155.41,Calcio,2019,Agosto,20,8
5089,2019-08-21,17247.0,36838.77,Calcio,2019,Agosto,21,8
5090,2019-08-22,17255.0,64506.74,Calcio,2019,Agosto,22,8
5091,2019-08-23,17260.0,98830.46,Calcio,2019,Agosto,23,8
5092,2019-08-24,17264.0,38630.63,Calcio,2019,Agosto,24,8
5093,2019-08-25,17268.0,64307.79,Calcio,2019,Agosto,25,8
5094,2019-08-26,17271.0,93794.64,Calcio,2019,Agosto,26,8
5095,2019-08-27,17276.0,107199.76,Calcio,2019,Agosto,27,8
5096,2019-08-28,17280.0,58880.9,Calcio,2019,Agosto,28,8
5097,2019-08-29,17284.0,117384.66,Calcio,2019,Agosto,29,8
5098,2019-08-30,17287.0,95782.71,Calcio,2019,Agosto,30,8
5099,2019-08-31,17294.0,58554.79,Calcio,2019,Agosto,31,8
5100,2019-09-01,17298.0,45607.59,Calcio,2019,Settembre,1,9
5101,2019-09-02,17304.0,92707.95,Calcio,2019,Settembre,2,9
5102,2019-09-03,17315.0,105384.16,Calcio,2019,Settembre,3,9
5103,2019-09-04,17323.0,68917.89,Calcio,2019,Settembre,4,9
5104,2019-09-05,17332.0,70897.51,Calcio,2019,Settembre,5,9
5105,2019-09-06,17338.0,81129.08,Calcio,2019,Settembre,6,9
5106,2019-09-07,17344.0,42917.62,Calcio,2019,Settembre,7,9
5107,2019-09-08,17349.0,7383.04,Calcio,2019,Settembre,8,9
5108,2019-09-09,17356.0,69062.53,Calcio,2019,Settembre,9,9
5109,2019-09-10,17363.0,62282.33,Calcio,2019,Settembre,10,9
5110,2019-09-11,17367.0,52653.05,Calcio,2019,Settembre,11,9
5111,2019-09-12,17375.0,49055.69,Calcio,2019,Settembre,12,9
5112,2019-09-13,17382.0,56777.39,Calcio,2019,Settembre,13,9
5113,2019-09-14,17387.0,41809.1,Calcio,2019,Settembre,14,9
5114,2019-09-15,17395.0,19803.53,Calcio,2019,Settembre,15,9
5115,2019-09-16,17403.0,49528.62,Calcio,2019,Settembre,16,9
5116,2019-09-17,17408.0,46264.19,Calcio,2019,Settembre,17,9
5117,2019-09-18,17414.0,40355.09,Calcio,2019,Settembre,18,9
5118,2019-09-19,17420.0,27214.13,Calcio,2019,Settembre,19,9
5119,2019-09-20,17427.0,37442.43,Calcio,2019,Settembre,20,9
5120,2019-09-21,17432.0,11649.01,Calcio,2019,Settembre,21,9
5121,2019-09-22,17438.0,26769.31,Calcio,2019,Settembre,22,9
5122,2019-09-23,17445.0,27134.45,Calcio,2019,Settembre,23,9
5123,2019-09-24,17451.0,26869.73,Calcio,2019,Settembre,24,9
5124,2019-09-25,17456.0,15597.6,Calcio,2019,Settembre,25,9
5125,2019-09-26,17463.0,31431.01,Calcio,2019,Settembre,26,9
5126,2019-09-27,17469.0,37628.82,Calcio,2019,Settembre,27,9
5127,2019-09-28,17474.0,36171.26,Calcio,2019,Settembre,28,9
5128,2019-09-29,17479.0,10981.77,Calcio,2019,Settembre,29,9
5129,2019-09-30,17484.0,23105.9,Calcio,2019,Settembre,30,9
5130,2019-10-01,17489.0,27693.35,Calcio,2019,Ottobre,1,10
5131,2019-10-02,17497.0,39783.91,Calcio,2019,Ottobre,2,10
5132,2019-10-03,17503.0,35262.77,Calcio,2019,Ottobre,3,10
5133,2019-10-04,17512.0,22297.29,Calcio,2019,Ottobre,4,10
5134,2019-10-05,17518.0,14004.41,Calcio,2019,Ottobre,5,10
5135,2019-10-06,17524.0,11844.95,Calcio,2019,Ottobre,6,10
5136,2019-10-07,17530.0,28728.18,Calcio,2019,Ottobre,7,10
5137,2019-10-08,17538.0,36757.99,Calcio,2019,Ottobre,8,10
5138,2019-10-09,17545.0,33950.4,Calcio,2019,Ottobre,9,10
5139,2019-10-10,17553.0,39858.68,Calcio,2019,Ottobre,10,10
5140,2019-10-11,17557.0,20171.95,Calcio,2019,Ottobre,11,10
5141,2019-10-12,17564.0,37739.34,Calcio,2019,Ottobre,12,10
5142,2019-10-13,17570.0,20099.09,Calcio,2019,Ottobre,13,10
5143,2019-10-14,17578.0,29408.25,Calcio,2019,Ottobre,14,10
5144,2019-10-15,17585.0,23270.46,Calcio,2019,Ottobre,15,10
5145,2019-10-16,17589.0,22901.77,Calcio,2019,Ottobre,16,10
5146,2019-10-17,17596.0,15791.9,Calcio,2019,Ottobre,17,10
5147,2019-10-18,17604.0,4118.06,Calcio,2019,Ottobre,18,10
5148,2019-10-19,17610.0,15251.02,Calcio,2019,Ottobre,19,10
5149,2019-10-20,17615.0,10530.67,Calcio,2019,Ottobre,20,10
5150,2019-10-21,17622.0,8644.65,Calcio,2019,Ottobre,21,10
5151,2019-10-22,17626.0,13997.59,Calcio,2019,Ottobre,22,10
5152,2019-10-23,17629.0,8927.38,Calcio,2019,Ottobre,23,10
