new_index,data,totale,settore,Anno,Mese,Giorno
1225,2014-07-17,3467.19,Calcio,2014,Luglio,17
1226,2014-07-17,16837.38,Casual,2014,Luglio,17
1227,2014-07-17,668.61,Fitness,2014,Luglio,17
1228,2014-07-17,1930.49,Mare,2014,Luglio,17
1229,2014-07-17,2187.84,Pesca,2014,Luglio,17
1230,2014-07-17,4584.72,Running,2014,Luglio,17
1231,2014-07-17,1105.25,Subacquea,2014,Luglio,17
1232,2014-07-18,388.88,Bambino,2014,Luglio,18
1233,2014-07-18,3259.52,Basket,2014,Luglio,18
1234,2014-07-18,5350.48,Calcio,2014,Luglio,18
1235,2014-07-18,11364.1,Casual,2014,Luglio,18
1236,2014-07-18,2494.31,Fitness,2014,Luglio,18
1237,2014-07-18,1242.79,Mare,2014,Luglio,18
1238,2014-07-18,485.76,Nuoto,2014,Luglio,18
1239,2014-07-18,5232.31,Pesca,2014,Luglio,18
1240,2014-07-18,4707.53,Running,2014,Luglio,18
1241,2014-07-18,584.55,Subacquea,2014,Luglio,18
1242,2014-07-19,982.44,Basket,2014,Luglio,19
1243,2014-07-19,4661.4,Calcio,2014,Luglio,19
1244,2014-07-19,7244.81,Casual,2014,Luglio,19
1245,2014-07-19,379.88,Ciclismo,2014,Luglio,19
1246,2014-07-19,3566.8,Fitness,2014,Luglio,19
1247,2014-07-19,405.26,Pesca,2014,Luglio,19
1248,2014-07-19,2221.3,Running,2014,Luglio,19
1249,2014-07-19,147.37,Tennis,2014,Luglio,19
1250,2014-07-20,3080.5,Basket,2014,Luglio,20
1251,2014-07-20,18163.68,Calcio,2014,Luglio,20
1252,2014-07-20,2932.31,Casual,2014,Luglio,20
1253,2014-07-20,3089.5,Ciclismo,2014,Luglio,20
1254,2014-07-20,3610.19,Fitness,2014,Luglio,20
1255,2014-07-20,3904.38,Pesca,2014,Luglio,20
1256,2014-07-20,10201.0,Running,2014,Luglio,20
1257,2014-07-20,2431.54,Snowboard,2014,Luglio,20
1258,2014-07-20,712.27,Subacquea,2014,Luglio,20
1259,2014-07-21,368.42,Bambino,2014,Luglio,21
1260,2014-07-21,10614.17,Calcio,2014,Luglio,21
1261,2014-07-21,17937.03,Casual,2014,Luglio,21
1262,2014-07-21,1960.79,Ciclismo,2014,Luglio,21
1263,2014-07-21,10151.33,Fitness,2014,Luglio,21
1264,2014-07-21,1242.79,Mare,2014,Luglio,21
1265,2014-07-21,66.86,Nuoto,2014,Luglio,21
1266,2014-07-21,9775.69,Pesca,2014,Luglio,21
1267,2014-07-21,12676.21,Running,2014,Luglio,21
1268,2014-07-21,2288.54,Sci,2014,Luglio,21
1269,2014-07-21,196.49,Tennis,2014,Luglio,21
1270,2014-07-22,953.79,Basket,2014,Luglio,22
1271,2014-07-22,4168.0,Calcio,2014,Luglio,22
1272,2014-07-22,9537.58,Casual,2014,Luglio,22
1273,2014-07-22,7085.85,Fitness,2014,Luglio,22
1274,2014-07-22,2452.55,Mare,2014,Luglio,22
1275,2014-07-22,530.52,Nuoto,2014,Luglio,22
1276,2014-07-22,6113.51,Pesca,2014,Luglio,22
1277,2014-07-22,8678.22,Running,2014,Luglio,22
1278,2014-07-22,3432.81,Sci,2014,Luglio,22
1279,2014-07-22,8077.84,Snowboard,2014,Luglio,22
1280,2014-07-22,1611.2,Subacquea,2014,Luglio,22
1281,2014-07-22,548.53,Tennis,2014,Luglio,22
1282,2014-07-23,7440.62,Calcio,2014,Luglio,23
1283,2014-07-23,6648.12,Casual,2014,Luglio,23
1284,2014-07-23,4444.18,Fitness,2014,Luglio,23
1285,2014-07-23,3449.46,Mare,2014,Luglio,23
1286,2014-07-23,135.09,Nuoto,2014,Luglio,23
1287,2014-07-23,9166.17,Pesca,2014,Luglio,23
1288,2014-07-23,791.41,Rugby,2014,Luglio,23
1289,2014-07-23,5007.72,Running,2014,Luglio,23
1290,2014-07-23,1915.76,Subacquea,2014,Luglio,23
1291,2014-07-23,2087.69,Trekking,2014,Luglio,23
1292,2014-07-24,71.23,Arceria,2014,Luglio,24
1293,2014-07-24,271.54,Bambino,2014,Luglio,24
1294,2014-07-24,19846.65,Calcio,2014,Luglio,24
1295,2014-07-24,15483.53,Casual,2014,Luglio,24
1296,2014-07-24,5907.33,Fitness,2014,Luglio,24
1297,2014-07-24,5301.08,Mare,2014,Luglio,24
1298,2014-07-24,1251.25,Nuoto,2014,Luglio,24
1299,2014-07-24,4223.95,Pesca,2014,Luglio,24
1300,2014-07-24,54.31,Ping-pong,2014,Luglio,24
1301,2014-07-24,6441.8,Running,2014,Luglio,24
1302,2014-07-24,510.32,Subacquea,2014,Luglio,24
1303,2014-07-24,1160.37,Tennis,2014,Luglio,24
1304,2014-07-24,638.59,Trekking,2014,Luglio,24
1305,2014-07-25,5566.34,Calcio,2014,Luglio,25
1306,2014-07-25,15672.92,Casual,2014,Luglio,25
1307,2014-07-25,631.22,Ciclismo,2014,Luglio,25
1308,2014-07-25,2242.69,Fitness,2014,Luglio,25
1309,2014-07-25,1200.49,Mare,2014,Luglio,25
1310,2014-07-25,608.02,Nuoto,2014,Luglio,25
1311,2014-07-25,677.88,Pesca,2014,Luglio,25
1312,2014-07-25,2592.55,Running,2014,Luglio,25
1313,2014-07-26,709.54,Basket,2014,Luglio,26
1314,2014-07-26,12464.43,Calcio,2014,Luglio,26
1315,2014-07-26,9686.04,Casual,2014,Luglio,26
1316,2014-07-26,1830.61,Pesca,2014,Luglio,26
1317,2014-07-26,2483.39,Running,2014,Luglio,26
1318,2014-07-26,4093.5,Tennis,2014,Luglio,26
1319,2014-07-27,1184.39,Bambino,2014,Luglio,27
1320,2014-07-27,4664.68,Calcio,2014,Luglio,27
1321,2014-07-27,17457.96,Casual,2014,Luglio,27
1322,2014-07-27,4228.04,Fitness,2014,Luglio,27
1323,2014-07-27,2211.58,Mare,2014,Luglio,27
1324,2014-07-27,7404.32,Pesca,2014,Luglio,27
1325,2014-07-27,591.92,Ping-pong,2014,Luglio,27
1326,2014-07-27,9030.97,Running,2014,Luglio,27
1327,2014-07-28,1619.66,Bambino,2014,Luglio,28
1328,2014-07-28,12740.06,Calcio,2014,Luglio,28
1329,2014-07-28,9990.19,Casual,2014,Luglio,28
1330,2014-07-28,1168.01,Ciclismo,2014,Luglio,28
1331,2014-07-28,4016.54,Fitness,2014,Luglio,28
1332,2014-07-28,2605.38,Mare,2014,Luglio,28
1333,2014-07-28,6129.33,Pesca,2014,Luglio,28
1334,2014-07-28,743.65,Rugby,2014,Luglio,28
1335,2014-07-28,4146.17,Running,2014,Luglio,28
1336,2014-07-28,4625.66,Snowboard,2014,Luglio,28
1337,2014-07-28,1089.42,Trekking,2014,Luglio,28
1338,2014-07-29,8108.13,Calcio,2014,Luglio,29
1339,2014-07-29,12885.11,Casual,2014,Luglio,29
1340,2014-07-29,2700.35,Fitness,2014,Luglio,29
1341,2014-07-29,1742.19,Mare,2014,Luglio,29
1342,2014-07-29,365.96,Nuoto,2014,Luglio,29
1343,2014-07-29,11767.99,Pesca,2014,Luglio,29
1344,2014-07-29,5157.81,Running,2014,Luglio,29
1345,2014-07-29,12056.18,Sci,2014,Luglio,29
1346,2014-07-29,4077.13,Snowboard,2014,Luglio,29
1347,2014-07-29,2527.33,Trekking,2014,Luglio,29
1348,2014-07-30,271.54,Bambino,2014,Luglio,30
1349,2014-07-30,953.79,Basket,2014,Luglio,30
1350,2014-07-30,16211.9,Calcio,2014,Luglio,30
1351,2014-07-30,11316.34,Casual,2014,Luglio,30
1352,2014-07-30,530.24,Ciclismo,2014,Luglio,30
1353,2014-07-30,537.34,Fitness,2014,Luglio,30
1354,2014-07-30,7176.72,Mare,2014,Luglio,30
1355,2014-07-30,186.66,Nuoto,2014,Luglio,30
1356,2014-07-30,17870.58,Pesca,2014,Luglio,30
1357,2014-07-30,1127.08,Ping-pong,2014,Luglio,30
1358,2014-07-30,4339.11,Running,2014,Luglio,30
1359,2014-07-30,1318.38,Tennis,2014,Luglio,30
1360,2014-07-31,3274.8,Arti marziali,2014,Luglio,31
1361,2014-07-31,6546.05,Calcio,2014,Luglio,31
1362,2014-07-31,16416.71,Casual,2014,Luglio,31
1363,2014-07-31,1127.35,Ciclismo,2014,Luglio,31
1364,2014-07-31,815.97,Fitness,2014,Luglio,31
1365,2014-07-31,3602.06,Running,2014,Luglio,31
1366,2014-08-01,762.21,Bambino,2014,Agosto,1
1367,2014-08-01,1200.76,Basket,2014,Agosto,1
1368,2014-08-01,5279.8,Calcio,2014,Agosto,1
1369,2014-08-01,7922.97,Casual,2014,Agosto,1
1370,2014-08-01,6157.31,Fitness,2014,Agosto,1
1371,2014-08-01,977.53,Mare,2014,Agosto,1
1372,2014-08-01,611.3,Nuoto,2014,Agosto,1
1373,2014-08-01,17790.9,Pesca,2014,Agosto,1
1374,2014-08-01,4348.12,Running,2014,Agosto,1
1375,2014-08-01,1225.59,Trekking,2014,Agosto,1
1376,2014-08-02,614.03,Basket,2014,Agosto,2
1377,2014-08-02,19729.85,Calcio,2014,Agosto,2
1378,2014-08-02,9849.23,Casual,2014,Agosto,2
1379,2014-08-02,3412.34,Fitness,2014,Agosto,2
1380,2014-08-02,840.53,Mare,2014,Agosto,2
1381,2014-08-02,2333.3,Pattini,2014,Agosto,2
1382,2014-08-02,6901.1,Pesca,2014,Agosto,2
1383,2014-08-02,2071.86,Running,2014,Agosto,2
1384,2014-08-02,466.66,Subacquea,2014,Agosto,2
1385,2014-08-03,7534.5,Calcio,2014,Agosto,3
1386,2014-08-03,10833.45,Casual,2014,Agosto,3
1387,2014-08-03,5403.42,Fitness,2014,Agosto,3
1388,2014-08-03,4210.3,Mare,2014,Agosto,3
1389,2014-08-03,1518.42,Pesca,2014,Agosto,3
1390,2014-08-03,3107.79,Running,2014,Agosto,3
1391,2014-08-03,734.37,Snowboard,2014,Agosto,3
1392,2014-08-04,2033.11,Basket,2014,Agosto,4
1393,2014-08-04,6884.45,Calcio,2014,Agosto,4
1394,2014-08-04,10248.76,Casual,2014,Agosto,4
1395,2014-08-04,15958.51,Fitness,2014,Agosto,4
1396,2014-08-04,3661.77,Mare,2014,Agosto,4
1397,2014-08-04,1057.49,Nuoto,2014,Agosto,4
1398,2014-08-04,10160.48,Pesca,2014,Agosto,4
1399,2014-08-04,10896.68,Running,2014,Agosto,4
1400,2014-08-04,734.37,Snowboard,2014,Agosto,4
1401,2014-08-04,2087.69,Trekking,2014,Agosto,4
1402,2014-08-05,16580.31,Calcio,2014,Agosto,5
1403,2014-08-05,20921.47,Casual,2014,Agosto,5
1404,2014-08-05,4836.31,Fitness,2014,Agosto,5
1405,2014-08-05,3997.99,Mare,2014,Agosto,5
1406,2014-08-05,6565.97,Pesca,2014,Agosto,5
1407,2014-08-05,5144.17,Running,2014,Agosto,5
1408,2014-08-05,614.03,Snowboard,2014,Agosto,5
1409,2014-08-05,121.44,Trekking,2014,Agosto,5
1410,2014-08-06,3078.31,Basket,2014,Agosto,6
1411,2014-08-06,16111.74,Calcio,2014,Agosto,6
1412,2014-08-06,39127.04,Casual,2014,Agosto,6
1413,2014-08-06,12222.35,Fitness,2014,Agosto,6
1414,2014-08-06,1241.7,Mare,2014,Agosto,6
1415,2014-08-06,20517.71,Pesca,2014,Agosto,6
1416,2014-08-06,6112.96,Running,2014,Agosto,6
1417,2014-08-06,1621.03,Snowboard,2014,Agosto,6
1418,2014-08-06,196.49,Tennis,2014,Agosto,6
1419,2014-08-07,953.79,Basket,2014,Agosto,7
1420,2014-08-07,6517.4,Calcio,2014,Agosto,7
1421,2014-08-07,5103.23,Casual,2014,Agosto,7
1422,2014-08-07,900.57,Fitness,2014,Agosto,7
1423,2014-08-07,17185.06,Pesca,2014,Agosto,7
1424,2014-08-07,4011.63,Running,2014,Agosto,7
1425,2014-08-07,5307.91,Snowboard,2014,Agosto,7
1426,2014-08-08,10672.3,Calcio,2014,Agosto,8
1427,2014-08-08,8092.85,Casual,2014,Agosto,8
1428,2014-08-08,1337.21,Mare,2014,Agosto,8
1429,2014-08-08,6709.66,Pesca,2014,Agosto,8
1430,2014-08-08,2838.16,Running,2014,Agosto,8
1431,2014-08-08,587.01,Subacquea,2014,Agosto,8
1432,2014-08-08,1594.01,Trekking,2014,Agosto,8
1433,2014-08-09,687.98,Arceria,2014,Agosto,9
1434,2014-08-09,1635.76,Basket,2014,Agosto,9
1435,2014-08-09,8828.59,Calcio,2014,Agosto,9
1436,2014-08-09,6052.92,Casual,2014,Agosto,9
1437,2014-08-09,413.72,Fitness,2014,Agosto,9
1438,2014-08-09,7501.2,Pesca,2014,Agosto,9
1439,2014-08-10,1307.74,Basket,2014,Agosto,10
1440,2014-08-10,6904.1,Calcio,2014,Agosto,10
1441,2014-08-10,4043.83,Casual,2014,Agosto,10
1442,2014-08-10,661.78,Ciclismo,2014,Agosto,10
1443,2014-08-10,2774.57,Fitness,2014,Agosto,10
1444,2014-08-10,1724.73,Mare,2014,Agosto,10
1445,2014-08-10,1631.94,Pattini,2014,Agosto,10
1446,2014-08-10,2677.15,Pesca,2014,Agosto,10
1447,2014-08-10,252.43,Rugby,2014,Agosto,10
1448,2014-08-10,2674.31,Running,2014,Agosto,10
1449,2014-08-10,1026.65,Subacquea,2014,Agosto,10
1450,2014-08-11,8563.6,Calcio,2014,Agosto,11
1451,2014-08-11,8287.97,Casual,2014,Agosto,11
1452,2014-08-11,897.3,Ciclismo,2014,Agosto,11
1453,2014-08-11,1406.8,Fitness,2014,Agosto,11
1454,2014-08-11,953.24,Mare,2014,Agosto,11
1455,2014-08-11,9474.54,Pesca,2014,Agosto,11
1456,2014-08-11,4994.07,Running,2014,Agosto,11
1457,2014-08-12,368.42,Basket,2014,Agosto,12
1458,2014-08-12,6189.1,Calcio,2014,Agosto,12
1459,2014-08-12,4852.98,Casual,2014,Agosto,12
1460,2014-08-12,593.01,Ciclismo,2014,Agosto,12
1461,2014-08-12,3081.72,Fitness,2014,Agosto,12
1462,2014-08-12,392.98,Golf,2014,Agosto,12
1463,2014-08-12,1089.42,Mare,2014,Agosto,12
1464,2014-08-12,9640.19,Pesca,2014,Agosto,12
1465,2014-08-12,3383.74,Running,2014,Agosto,12
1466,2014-08-12,488.76,Volley,2014,Agosto,12
1467,2014-08-13,11555.95,Calcio,2014,Agosto,13
1468,2014-08-13,5414.34,Casual,2014,Agosto,13
1469,2014-08-13,812.97,Ciclismo,2014,Agosto,13
1470,2014-08-13,2922.76,Fitness,2014,Agosto,13
1471,2014-08-13,2045.11,Mare,2014,Agosto,13
1472,2014-08-13,502.14,Nuoto,2014,Agosto,13
1473,2014-08-13,1396.7,Pesca,2014,Agosto,13
1474,2014-08-13,1226.69,Rugby,2014,Agosto,13
1475,2014-08-13,2483.39,Running,2014,Agosto,13
1476,2014-08-13,712.54,Sci,2014,Agosto,13
1477,2014-08-14,953.79,Basket,2014,Agosto,14
1478,2014-08-14,6044.19,Calcio,2014,Agosto,14
1479,2014-08-14,1657.87,Casual,2014,Agosto,14
1480,2014-08-14,8061.47,Fitness,2014,Agosto,14
1481,2014-08-14,1089.42,Mare,2014,Agosto,14
1482,2014-08-14,2012.09,Pesca,2014,Agosto,14
1483,2014-08-14,4980.43,Running,2014,Agosto,14
1484,2014-08-14,552.62,Subacquea,2014,Agosto,14
1485,2014-08-15,5616.55,Calcio,2014,Agosto,15
1486,2014-08-15,2237.51,Casual,2014,Agosto,15
1487,2014-08-15,216.14,Ciclismo,2014,Agosto,15
1488,2014-08-15,2027.65,Fitness,2014,Agosto,15
1489,2014-08-15,1329.3,Mare,2014,Agosto,15
1490,2014-08-15,6694.51,Pesca,2014,Agosto,15
1491,2014-08-15,3493.12,Running,2014,Agosto,15
1492,2014-08-15,564.9,Subacquea,2014,Agosto,15
1493,2014-08-16,1705.63,Basket,2014,Agosto,16
1494,2014-08-16,9699.41,Calcio,2014,Agosto,16
1495,2014-08-16,3595.46,Casual,2014,Agosto,16
1496,2014-08-16,1589.64,Fitness,2014,Agosto,16
1497,2014-08-16,1242.79,Mare,2014,Agosto,16
1498,2014-08-16,3891.28,Pesca,2014,Agosto,16
1499,2014-08-16,1500.95,Rugby,2014,Agosto,16
1500,2014-08-16,3709.26,Running,2014,Agosto,16
1501,2014-08-16,677.88,Tennis,2014,Agosto,16
1502,2014-08-17,5785.21,Calcio,2014,Agosto,17
1503,2014-08-17,2392.51,Casual,2014,Agosto,17
1504,2014-08-17,244.52,Ciclismo,2014,Agosto,17
1505,2014-08-17,1375.42,Fitness,2014,Agosto,17
1506,2014-08-17,783.77,Mare,2014,Agosto,17
1507,2014-08-17,4374.59,Pesca,2014,Agosto,17
1508,2014-08-17,18852.48,Running,2014,Agosto,17
1509,2014-08-17,4625.66,Snowboard,2014,Agosto,17
1510,2014-08-18,2589.55,Basket,2014,Agosto,18
1511,2014-08-18,14700.85,Calcio,2014,Agosto,18
1512,2014-08-18,9307.8,Casual,2014,Agosto,18
1513,2014-08-18,1166.92,Ciclismo,2014,Agosto,18
1514,2014-08-18,18330.83,Fitness,2014,Agosto,18
1515,2014-08-18,2485.57,Mare,2014,Agosto,18
1516,2014-08-18,638.59,Nuoto,2014,Agosto,18
1517,2014-08-18,6345.74,Pesca,2014,Agosto,18
1518,2014-08-18,8812.76,Running,2014,Agosto,18
1519,2014-08-18,196.49,Tennis,2014,Agosto,18
1520,2014-08-19,982.44,Basket,2014,Agosto,19
1521,2014-08-19,10304.98,Calcio,2014,Agosto,19
1522,2014-08-19,12261.53,Casual,2014,Agosto,19
1523,2014-08-19,448.65,Ciclismo,2014,Agosto,19
1524,2014-08-19,1914.67,Fitness,2014,Agosto,19
1525,2014-08-19,1724.73,Mare,2014,Agosto,19
1526,2014-08-19,3554.93,Pesca,2014,Agosto,19
1527,2014-08-19,743.65,Rugby,2014,Agosto,19
1528,2014-08-19,12171.34,Running,2014,Agosto,19
1529,2014-08-19,1797.05,Sci,2014,Agosto,19
1530,2014-08-19,979.98,Snowboard,2014,Agosto,19
1531,2014-08-20,3790.58,Basket,2014,Agosto,20
1532,2014-08-20,16247.1,Calcio,2014,Agosto,20
1533,2014-08-20,10372.38,Casual,2014,Agosto,20
1534,2014-08-20,9265.77,Fitness,2014,Agosto,20
1535,2014-08-20,5478.88,Pesca,2014,Agosto,20
1536,2014-08-20,6006.53,Running,2014,Agosto,20
1537,2014-08-20,3766.02,Snowboard,2014,Agosto,20
1538,2014-08-20,1307.74,Trekking,2014,Agosto,20
1539,2014-08-21,2755.2,Calcio,2014,Agosto,21
1540,2014-08-21,6918.29,Casual,2014,Agosto,21
1541,2014-08-21,244.52,Ciclismo,2014,Agosto,21
1542,2014-08-21,11158.61,Fitness,2014,Agosto,21
1543,2014-08-21,1850.81,Mare,2014,Agosto,21
1544,2014-08-21,2951.96,Pesca,2014,Agosto,21
1545,2014-08-21,2401.52,Running,2014,Agosto,21
1546,2014-08-21,1747.52,Tennis,2014,Agosto,21
1547,2014-08-22,9377.12,Calcio,2014,Agosto,22
1548,2014-08-22,8206.1,Casual,2014,Agosto,22
1549,2014-08-22,68.77,Ciclismo,2014,Agosto,22
1550,2014-08-22,14392.75,Fitness,2014,Agosto,22
1551,2014-08-22,7937.3,Pesca,2014,Agosto,22
1552,2014-08-22,7845.88,Running,2014,Agosto,22
1553,2014-08-22,243.15,Volley,2014,Agosto,22
1554,2014-08-23,614.03,Basket,2014,Agosto,23
1555,2014-08-23,8009.62,Calcio,2014,Agosto,23
1556,2014-08-23,11842.5,Casual,2014,Agosto,23
1557,2014-08-23,11834.72,Fitness,2014,Agosto,23
1558,2014-08-23,3375.91,Pesca,2014,Agosto,23
1559,2014-08-23,8327.68,Running,2014,Agosto,23
1560,2014-08-23,3540.6,Snowboard,2014,Agosto,23
1561,2014-08-24,7351.93,Calcio,2014,Agosto,24
1562,2014-08-24,4672.32,Casual,2014,Agosto,24
1563,2014-08-24,6533.77,Fitness,2014,Agosto,24
1564,2014-08-24,5485.29,Pesca,2014,Agosto,24
1565,2014-08-24,4803.04,Running,2014,Agosto,24
1566,2014-08-25,371.14,Bambino,2014,Agosto,25
1567,2014-08-25,614.03,Basket,2014,Agosto,25
1568,2014-08-25,14143.32,Calcio,2014,Agosto,25
1569,2014-08-25,10016.25,Casual,2014,Agosto,25
1570,2014-08-25,4727.99,Fitness,2014,Agosto,25
1571,2014-08-25,7668.35,Pesca,2014,Agosto,25
1572,2014-08-25,8444.34,Running,2014,Agosto,25
1573,2014-08-26,12808.56,Calcio,2014,Agosto,26
1574,2014-08-26,4068.39,Casual,2014,Agosto,26
1575,2014-08-26,4104.42,Fitness,2014,Agosto,26
1576,2014-08-26,881.74,Golf,2014,Agosto,26
1577,2014-08-26,857.18,Mare,2014,Agosto,26
1578,2014-08-26,10473.08,Pesca,2014,Agosto,26
1579,2014-08-26,6631.47,Running,2014,Agosto,26
1580,2014-08-26,1169.1,Subacquea,2014,Agosto,26
1581,2014-08-27,2615.47,Basket,2014,Agosto,27
1582,2014-08-27,14606.43,Calcio,2014,Agosto,27
1583,2014-08-27,9866.97,Casual,2014,Agosto,27
1584,2014-08-27,8683.95,Fitness,2014,Agosto,27
1585,2014-08-27,4979.33,Pesca,2014,Agosto,27
1586,2014-08-27,14984.94,Running,2014,Agosto,27
1587,2014-08-27,259.26,Sci,2014,Agosto,27
1588,2014-08-28,3733.82,Basket,2014,Agosto,28
1589,2014-08-28,5977.06,Calcio,2014,Agosto,28
1590,2014-08-28,9449.71,Casual,2014,Agosto,28
1591,2014-08-28,4751.46,Fitness,2014,Agosto,28
1592,2014-08-28,638.59,Mare,2014,Agosto,28
1593,2014-08-28,581.28,Nuoto,2014,Agosto,28
1594,2014-08-28,4492.21,Pesca,2014,Agosto,28
1595,2014-08-28,1500.95,Rugby,2014,Agosto,28
1596,2014-08-28,7046.28,Running,2014,Agosto,28
1597,2014-08-28,2087.69,Trekking,2014,Agosto,28
1598,2014-08-29,25670.88,Calcio,2014,Agosto,29
1599,2014-08-29,6705.7,Casual,2014,Agosto,29
1600,2014-08-29,12196.17,Fitness,2014,Agosto,29
1601,2014-08-29,18080.72,Pesca,2014,Agosto,29
1602,2014-08-29,3163.46,Running,2014,Agosto,29
1603,2014-08-30,817.34,Bambino,2014,Agosto,30
1604,2014-08-30,953.79,Basket,2014,Agosto,30
1605,2014-08-30,4466.55,Calcio,2014,Agosto,30
1606,2014-08-30,4837.83,Casual,2014,Agosto,30
1607,2014-08-30,7292.16,Pesca,2014,Agosto,30
1608,2014-08-30,4392.33,Running,2014,Agosto,30
1609,2014-08-30,2181.56,Snowboard,2014,Agosto,30
1610,2014-08-31,6137.52,Basket,2014,Agosto,31
1611,2014-08-31,14622.25,Calcio,2014,Agosto,31
1612,2014-08-31,6257.32,Casual,2014,Agosto,31
1613,2014-08-31,19088.95,Fitness,2014,Agosto,31
1614,2014-08-31,697.26,Mare,2014,Agosto,31
1615,2014-08-31,6491.75,Pesca,2014,Agosto,31
1616,2014-08-31,6082.94,Running,2014,Agosto,31
1617,2014-09-01,2577.54,Basket,2014,Settembre,1
1618,2014-09-01,36686.22,Calcio,2014,Settembre,1
1619,2014-09-01,12672.38,Casual,2014,Settembre,1
1620,2014-09-01,6790.43,Fitness,2014,Settembre,1
1621,2014-09-01,528.33,Nuoto,2014,Settembre,1
1622,2014-09-01,10041.63,Pesca,2014,Settembre,1
1623,2014-09-01,900.57,Rugby,2014,Settembre,1
1624,2014-09-01,14648.18,Running,2014,Settembre,1
1625,2014-09-01,7532.04,Snowboard,2014,Settembre,1
1626,2014-09-01,977.53,Subacquea,2014,Settembre,1
1627,2014-09-01,520.69,Tennis,2014,Settembre,1
1628,2014-09-02,785.95,Arti marziali,2014,Settembre,2
1629,2014-09-02,1771.12,Basket,2014,Settembre,2
1630,2014-09-02,35394.86,Calcio,2014,Settembre,2
1631,2014-09-02,26658.78,Casual,2014,Settembre,2
1632,2014-09-02,10875.61,Fitness,2014,Settembre,2
1633,2014-09-02,687.71,Mare,2014,Settembre,2
1634,2014-09-02,18801.45,Pesca,2014,Settembre,2
1635,2014-09-02,25784.96,Running,2014,Settembre,2
1636,2014-09-02,13393.11,Sci,2014,Settembre,2
1637,2014-09-02,2431.54,Snowboard,2014,Settembre,2
1638,2014-09-02,638.59,Trekking,2014,Settembre,2
1639,2014-09-03,680.89,Bambino,2014,Settembre,3
1640,2014-09-03,5179.1,Basket,2014,Settembre,3
1641,2014-09-03,22917.32,Calcio,2014,Settembre,3
1642,2014-09-03,15697.62,Casual,2014,Settembre,3
1643,2014-09-03,650.87,Ciclismo,2014,Settembre,3
1644,2014-09-03,7036.73,Fitness,2014,Settembre,3
1645,2014-09-03,867.0,Nuoto,2014,Settembre,3
1646,2014-09-03,3346.03,Pesca,2014,Settembre,3
1647,2014-09-03,1716.81,Ping-pong,2014,Settembre,3
1648,2014-09-03,11433.15,Running,2014,Settembre,3
1649,2014-09-03,360.23,Snowboard,2014,Settembre,3
1650,2014-09-03,1908.39,Trekking,2014,Settembre,3
1651,2014-09-04,4337.47,Basket,2014,Settembre,4
1652,2014-09-04,22011.02,Calcio,2014,Settembre,4
1653,2014-09-04,21435.48,Casual,2014,Settembre,4
1654,2014-09-04,162.38,Ciclismo,2014,Settembre,4
1655,2014-09-04,2760.93,Fitness,2014,Settembre,4
1656,2014-09-04,227.87,Nuoto,2014,Settembre,4
1657,2014-09-04,7627.83,Pesca,2014,Settembre,4
1658,2014-09-04,791.41,Rugby,2014,Settembre,4
1659,2014-09-04,6587.26,Running,2014,Settembre,4
1660,2014-09-05,680.89,Bambino,2014,Settembre,5
1661,2014-09-05,6635.56,Basket,2014,Settembre,5
1662,2014-09-05,12007.6,Calcio,2014,Settembre,5
1663,2014-09-05,10902.9,Casual,2014,Settembre,5
1664,2014-09-05,9374.39,Fitness,2014,Settembre,5
1665,2014-09-05,8056.28,Pesca,2014,Settembre,5
1666,2014-09-05,2964.24,Running,2014,Settembre,5
1667,2014-09-05,147.37,Tennis,2014,Settembre,5
1668,2014-09-05,977.53,Trekking,2014,Settembre,5
1669,2014-09-06,680.89,Bambino,2014,Settembre,6
1670,2014-09-06,1634.67,Basket,2014,Settembre,6
1671,2014-09-06,19285.3,Calcio,2014,Settembre,6
1672,2014-09-06,25738.56,Casual,2014,Settembre,6
1673,2014-09-06,96.61,Ciclismo,2014,Settembre,6
1674,2014-09-06,1004.54,Fitness,2014,Settembre,6
1675,2014-09-06,469.39,Mare,2014,Settembre,6
1676,2014-09-06,4678.87,Pesca,2014,Settembre,6
1677,2014-09-06,5442.99,Running,2014,Settembre,6
1678,2014-09-06,734.37,Tennis,2014,Settembre,6
1679,2014-09-07,680.89,Bambino,2014,Settembre,7
1680,2014-09-07,2453.1,Basket,2014,Settembre,7
1681,2014-09-07,15160.96,Calcio,2014,Settembre,7
1682,2014-09-07,27822.97,Casual,2014,Settembre,7
1683,2014-09-07,191.58,Ciclismo,2014,Settembre,7
1684,2014-09-07,5279.93,Fitness,2014,Settembre,7
1685,2014-09-07,1169.38,Nuoto,2014,Settembre,7
1686,2014-09-07,6724.53,Pesca,2014,Settembre,7
1687,2014-09-07,20029.5,Running,2014,Settembre,7
1688,2014-09-07,3266.61,Sci,2014,Settembre,7
1689,2014-09-08,1198.03,Arti marziali,2014,Settembre,8
1690,2014-09-08,1361.77,Bambino,2014,Settembre,8
1691,2014-09-08,4402.7,Basket,2014,Settembre,8
1692,2014-09-08,23920.5,Calcio,2014,Settembre,8
1693,2014-09-08,21383.9,Casual,2014,Settembre,8
1694,2014-09-08,9141.06,Fitness,2014,Settembre,8
1695,2014-09-08,548.53,Mare,2014,Settembre,8
1696,2014-09-08,66.86,Nuoto,2014,Settembre,8
1697,2014-09-08,5989.47,Pesca,2014,Settembre,8
1698,2014-09-08,21046.59,Running,2014,Settembre,8
